date,home_team,away_team,home_score,away_score,tournament
28/06/2019,South Africa,Namibia,1,0,African Cup of Nations
28/06/2019,Tunisia,Mali,1,1,African Cup of Nations
29/06/2019,Mauritania,Angola,0,0,African Cup of Nations
29/06/2019,Cameroon,Ghana,0,0,African Cup of Nations
29/06/2019,Benin,Guinea-Bissau,0,0,African Cup of Nations
30/06/2019,Egypt,Uganda,2,0,African Cup of Nations
30/06/2019,Zimbabwe,DR Congo,0,4,African Cup of Nations
30/06/2019,Madagascar,Nigeria,2,0,African Cup of Nations
01/07/2019,Kenya,Senegal,0,3,African Cup of Nations
01/07/2019,Tanzania,Algeria,0,3,African Cup of Nations
01/07/2019,South Africa,Morocco,0,1,African Cup of Nations
02/07/2019,Angola,Mali,0,1,African Cup of Nations
02/07/2019,Mauritania,Tunisia,0,0,African Cup of Nations
02/07/2019,Benin,Cameroon,0,0,African Cup of Nations
05/07/2019,Morocco,Benin,1,1,African Cup of Nations
05/07/2019,Uganda,Senegal,0,1,African Cup of Nations
06/07/2019,Egypt,South Africa,0,1,African Cup of Nations
06/07/2019,Nigeria,Cameroon,3,2,African Cup of Nations
07/07/2019,Algeria,Guinea,3,0,African Cup of Nations
07/07/2019,Madagascar,DR Congo,2,2,African Cup of Nations
08/07/2019,Ghana,Tunisia,1,1,African Cup of Nations
08/07/2019,Mali,Ivory Coast,0,1,African Cup of Nations
10/07/2019,Nigeria,South Africa,2,1,African Cup of Nations
10/07/2019,Senegal,Benin,1,0,African Cup of Nations
11/07/2019,Ivory Coast,Algeria,1,1,African Cup of Nations
11/07/2019,Madagascar,Tunisia,0,3,African Cup of Nations
14/07/2019,Algeria,Nigeria,2,1,African Cup of Nations
14/07/2019,Senegal,Tunisia,1,0,African Cup of Nations
17/07/2019,Tunisia,Nigeria,0,1,African Cup of Nations
19/07/2019,Senegal,Algeria,0,1,African Cup of Nations
21/07/2019,Equatorial Guinea,Liberia,1,1,Friendly
26/07/2019,Botswana,Zambia,0,0,African Nations Championship qualification
26/07/2019,Comoros,Namibia,0,2,African Nations Championship qualification
27/07/2019,Somalia,Uganda,1,3,African Nations Championship qualification
27/07/2019,Guinea-Bissau,Mali,0,4,African Nations Championship qualification
28/07/2019,Chad,Equatorial Guinea,3,3,African Nations Championship qualification
28/07/2019,Tanzania,Kenya,0,0,African Nations Championship qualification
28/07/2019,Lesotho,South Africa,3,2,African Nations Championship qualification
28/07/2019,Madagascar,Mozambique,1,0,African Nations Championship qualification
28/07/2019,Eswatini,Angola,1,1,African Nations Championship qualification
28/07/2019,Liberia,Senegal,1,0,African Nations Championship qualification
28/07/2019,Benin,Togo,0,0,African Nations Championship qualification
29/07/2019,Mauritius,Zimbabwe,0,4,African Nations Championship qualification
03/08/2019,Uganda,Somalia,4,1,African Nations Championship qualification
03/08/2019,Angola,Eswatini,1,1,African Nations Championship qualification
03/08/2019,Zambia,Botswana,3,2,African Nations Championship qualification
03/08/2019,Senegal,Liberia,3,0,African Nations Championship qualification
04/08/2019,Equatorial Guinea,Chad,2,1,African Nations Championship qualification
04/08/2019,Kenya,Tanzania,0,0,African Nations Championship qualification
04/08/2019,Mozambique,Madagascar,3,2,African Nations Championship qualification
04/08/2019,Namibia,Comoros,0,0,African Nations Championship qualification
04/08/2019,South Africa,Lesotho,0,3,African Nations Championship qualification
04/08/2019,Zimbabwe,Mauritius,3,1,African Nations Championship qualification
04/08/2019,Mali,Guinea-Bissau,3,0,African Nations Championship qualification
04/08/2019,Togo,Benin,1,0,African Nations Championship qualification
04/09/2019,Libya,Burkina Faso,0,1,Friendly
04/09/2019,Burundi,Tanzania,1,1,FIFA World Cup qualification
04/09/2019,Mauritius,Mozambique,0,1,FIFA World Cup qualification
04/09/2019,South Sudan,Equatorial Guinea,1,1,FIFA World Cup qualification
05/09/2019,Saudi Arabia,Mali,1,1,Friendly
05/09/2019,Chad,Sudan,1,3,FIFA World Cup qualification
05/09/2019,Somalia,Zimbabwe,1,0,FIFA World Cup qualification
06/09/2019,Ivory Coast,Benin,1,2,Friendly
06/09/2019,Morocco,Burkina Faso,1,1,Friendly
06/09/2019,Tunisia,Mauritania,1,0,Friendly
06/09/2019,Comoros,Togo,1,1,FIFA World Cup qualification
06/09/2019,Gambia,Angola,0,1,FIFA World Cup qualification
07/09/2019,Botswana,Malawi,0,0,FIFA World Cup qualification
08/09/2019,Kenya,Uganda,1,1,Friendly
08/09/2019,Equatorial Guinea,South Sudan,1,0,FIFA World Cup qualification
08/09/2019,Tanzania,Burundi,1,1,FIFA World Cup qualification
09/09/2019,Algeria,Benin,1,0,Friendly
10/09/2019,Ivory Coast,Tunisia,2,1,Friendly
10/09/2019,Morocco,Niger,1,0,Friendly
10/09/2019,Ukraine,Nigeria,2,2,Friendly
10/09/2019,Angola,Gambia,2,1,FIFA World Cup qualification
10/09/2019,Malawi,Botswana,1,0,FIFA World Cup qualification
10/09/2019,Mozambique,Mauritius,2,0,FIFA World Cup qualification
10/09/2019,Sudan,Chad,0,0,FIFA World Cup qualification
10/09/2019,Togo,Comoros,2,0,FIFA World Cup qualification
10/09/2019,Zimbabwe,Somalia,3,1,FIFA World Cup qualification
18/09/2019,DR Congo,Rwanda,2,3,Friendly
21/09/2019,Burundi,Uganda,0,3,African Nations Championship qualification
21/09/2019,Algeria,Morocco,0,0,African Nations Championship qualification
21/09/2019,Tunisia,Libya,1,0,African Nations Championship qualification
21/09/2019,Mauritania,Mali,0,0,African Nations Championship qualification
21/09/2019,Senegal,Guinea,1,0,African Nations Championship qualification
22/09/2019,Central African Republic,DR Congo,0,2,African Nations Championship qualification
22/09/2019,Equatorial Guinea,Congo,2,2,African Nations Championship qualification
22/09/2019,Tanzania,Sudan,0,1,African Nations Championship qualification
22/09/2019,Eswatini,Zambia,0,1,African Nations Championship qualification
22/09/2019,Zimbabwe,Lesotho,3,1,African Nations Championship qualification
22/09/2019,Ghana,Burkina Faso,0,1,African Nations Championship qualification
22/09/2019,Togo,Nigeria,4,1,African Nations Championship qualification
30/09/2019,Botswana,Liberia,0,0,Friendly
10/10/2019,Algeria,DR Congo,1,1,Friendly
10/10/2019,Brazil,Senegal,1,1,Friendly
10/10/2019,Gabon,Burkina Faso,1,0,Friendly
10/10/2019,Niger,Zambia,1,1,Friendly
11/10/2019,Morocco,Libya,1,1,Friendly
12/10/2019,Guinea,Comoros,0,1,Friendly
12/10/2019,Ivory Coast,DR Congo,3,1,Friendly
12/10/2019,Tunisia,Cameroon,0,0,Friendly
13/10/2019,Benin,Zambia,2,2,Friendly
13/10/2019,Brazil,Nigeria,1,1,Friendly
13/10/2019,Equatorial Guinea,Togo,1,1,Friendly
13/10/2019,Ethiopia,Uganda,0,1,Friendly
13/10/2019,Kenya,Mozambique,0,1,Friendly
13/10/2019,South Africa,Mali,2,1,Friendly
14/10/2019,Egypt,Botswana,1,0,Friendly
14/10/2019,Rwanda,Tanzania,0,0,Friendly
15/10/2019,Algeria,Colombia,3,0,Friendly
15/10/2019,Morocco,Gabon,2,3,Friendly
18/10/2019,Sudan,Tanzania,1,2,African Nations Championship qualification
19/10/2019,Uganda,Burundi,3,0,African Nations Championship qualification
19/10/2019,Morocco,Algeria,3,0,African Nations Championship qualification
19/10/2019,Zambia,Eswatini,2,2,African Nations Championship qualification
19/10/2019,Nigeria,Togo,2,0,African Nations Championship qualification
20/10/2019,Congo,Equatorial Guinea,1,0,African Nations Championship qualification
20/10/2019,DR Congo,Central African Republic,4,1,African Nations Championship qualification
20/10/2019,Libya,Tunisia,1,2,African Nations Championship qualification
20/10/2019,Lesotho,Zimbabwe,0,0,African Nations Championship qualification
20/10/2019,Guinea,Senegal,1,0,African Nations Championship qualification
20/10/2019,Mali,Mauritania,2,0,African Nations Championship qualification
20/10/2019,Burkina Faso,Ghana,0,0,African Nations Championship qualification
07/11/2019,Egypt,Liberia,1,0,Friendly
09/11/2019,Namibia,Zambia,0,2,Friendly
13/11/2019,Burkina Faso,Uganda,0,0,African Cup of Nations qualification
13/11/2019,Sudan,São Tomé and Príncipe,4,0,African Cup of Nations qualification
13/11/2019,Angola,Gambia,1,3,African Cup of Nations qualification
13/11/2019,Cameroon,Cape Verde,0,0,African Cup of Nations qualification
13/11/2019,Senegal,Congo,2,0,African Cup of Nations qualification
13/11/2019,Nigeria,Benin,2,1,African Cup of Nations qualification
14/11/2019,Mali,Guinea,2,2,African Cup of Nations qualification
14/11/2019,Ghana,South Africa,2,0,African Cup of Nations qualification
14/11/2019,DR Congo,Gabon,0,0,African Cup of Nations qualification
14/11/2019,Mozambique,Rwanda,2,0,African Cup of Nations qualification
14/11/2019,Egypt,Kenya,1,1,African Cup of Nations qualification
14/11/2019,Togo,Comoros,0,1,African Cup of Nations qualification
14/11/2019,Algeria,Zambia,5,0,African Cup of Nations qualification
15/11/2019,Morocco,Mauritania,0,0,African Cup of Nations qualification
15/11/2019,Zimbabwe,Botswana,0,0,African Cup of Nations qualification
15/11/2019,Tanzania,Equatorial Guinea,2,1,African Cup of Nations qualification
15/11/2019,Tunisia,Libya,4,1,African Cup of Nations qualification
17/11/2019,Chad,Mali,0,2,African Cup of Nations qualification
17/11/2019,South Sudan,Burkina Faso,1,2,African Cup of Nations qualification
17/11/2019,Uganda,Malawi,2,0,African Cup of Nations qualification
17/11/2019,South Africa,Sudan,1,0,African Cup of Nations qualification
17/11/2019,Gabon,Angola,2,1,African Cup of Nations qualification
17/11/2019,Rwanda,Cameroon,0,1,African Cup of Nations qualification
17/11/2019,Eswatini,Senegal,1,4,African Cup of Nations qualification
17/11/2019,Benin,Sierra Leone,1,0,African Cup of Nations qualification
17/11/2019,Lesotho,Nigeria,2,4,African Cup of Nations qualification
18/11/2019,Gambia,DR Congo,2,2,African Cup of Nations qualification
18/11/2019,Cape Verde,Mozambique,2,2,African Cup of Nations qualification
18/11/2019,Comoros,Egypt,0,0,African Cup of Nations qualification
18/11/2019,Botswana,Algeria,0,1,African Cup of Nations qualification
19/11/2019,Burundi,Morocco,0,3,African Cup of Nations qualification
19/11/2019,Zambia,Zimbabwe,1,2,African Cup of Nations qualification
19/11/2019,Equatorial Guinea,Tunisia,0,1,African Cup of Nations qualification
19/11/2019,Libya,Tanzania,2,1,African Cup of Nations qualification
07/10/2020,Zambia,Malawi,1,0,Friendly
08/10/2020,South Africa,Namibia,1,1,Friendly
09/10/2020,Burkina Faso,DR Congo,3,0,Friendly
09/10/2020,Japan,Cameroon,0,0,Friendly
09/10/2020,Kenya,Zambia,2,1,Friendly
09/10/2020,Mali,Ghana,3,0,Friendly
09/10/2020,Morocco,Senegal,3,1,Friendly
09/10/2020,Nigeria,Algeria,0,1,Friendly
09/10/2020,Tunisia,Sudan,3,0,Friendly
11/10/2020,Gabon,Benin,0,2,Friendly
11/10/2020,Malawi,Zimbabwe,0,0,Friendly
11/10/2020,South Africa,Zambia,1,2,Friendly
11/10/2020,Tanzania,Burundi,0,1,Friendly
12/10/2020,Burkina Faso,Madagascar,2,1,Friendly
12/10/2020,Togo,Sudan,1,1,Friendly
13/10/2020,Cameroon,South Sudan,0,0,Friendly
13/10/2020,Mexico,Algeria,2,2,Friendly
13/10/2020,Morocco,DR Congo,1,1,Friendly
13/10/2020,Mozambique,Angola,0,3,Friendly
13/10/2020,Nigeria,Tunisia,1,1,Friendly
06/11/2020,Ethiopia,Sudan,2,2,Friendly
15/03/2021,Kenya,Tanzania,2,1,Friendly
24/03/2021,Guinea,Mali,1,0,African Cup of Nations qualification
24/03/2021,Uganda,Burkina Faso,0,0,African Cup of Nations qualification
24/03/2021,São Tomé and Príncipe,Sudan,0,2,African Cup of Nations qualification
24/03/2021,Rwanda,Mozambique,1,0,African Cup of Nations qualification
25/03/2021,South Africa,Ghana,1,1,African Cup of Nations qualification
25/03/2021,Gambia,Angola,1,0,African Cup of Nations qualification
25/03/2021,Gabon,DR Congo,3,0,African Cup of Nations qualification
25/03/2021,Comoros,Togo,0,0,African Cup of Nations qualification
25/03/2021,Kenya,Egypt,1,1,African Cup of Nations qualification
25/03/2021,Botswana,Zimbabwe,0,1,African Cup of Nations qualification
25/03/2021,Zambia,Algeria,3,3,African Cup of Nations qualification
25/03/2021,Equatorial Guinea,Tanzania,1,0,African Cup of Nations qualification
25/03/2021,Libya,Tunisia,2,5,African Cup of Nations qualification
26/03/2021,Mauritania,Morocco,0,0,African Cup of Nations qualification
26/03/2021,Cape Verde,Cameroon,3,1,African Cup of Nations qualification
26/03/2021,Congo,Senegal,0,0,African Cup of Nations qualification
27/03/2021,Benin,Nigeria,0,1,African Cup of Nations qualification
28/03/2021,Mali,Chad,3,0,African Cup of Nations qualification
28/03/2021,Sudan,South Africa,2,0,African Cup of Nations qualification
28/03/2021,Tunisia,Equatorial Guinea,2,1,African Cup of Nations qualification
28/03/2021,Tanzania,Libya,1,0,African Cup of Nations qualification
29/03/2021,Burkina Faso,South Sudan,1,0,African Cup of Nations qualification
29/03/2021,Malawi,Uganda,1,0,African Cup of Nations qualification
29/03/2021,Angola,Gabon,2,0,African Cup of Nations qualification
29/03/2021,DR Congo,Gambia,1,0,African Cup of Nations qualification
29/03/2021,Egypt,Comoros,4,0,African Cup of Nations qualification
29/03/2021,Algeria,Botswana,5,0,African Cup of Nations qualification
29/03/2021,Zimbabwe,Zambia,0,2,African Cup of Nations qualification
30/03/2021,Morocco,Burundi,1,0,African Cup of Nations qualification
30/03/2021,Cameroon,Rwanda,0,0,African Cup of Nations qualification
30/03/2021,Mozambique,Cape Verde,0,1,African Cup of Nations qualification
30/03/2021,Senegal,Eswatini,1,1,African Cup of Nations qualification
30/03/2021,Nigeria,Lesotho,3,0,African Cup of Nations qualification
02/06/2021,Mozambique,Lesotho,5,0,Friendly
03/06/2021,Algeria,Mauritania,4,1,Friendly
04/06/2021,Nigeria,Cameroon,0,1,Friendly
05/06/2021,Ivory Coast,Burkina Faso,2,1,Friendly
05/06/2021,Senegal,Zambia,3,1,Friendly
05/06/2021,Tunisia,DR Congo,1,0,Friendly
06/06/2021,Algeria,Mali,1,0,Friendly
08/06/2021,Benin,Zambia,2,2,Friendly
08/06/2021,Cameroon,Nigeria,0,0,Friendly
08/06/2021,Morocco,Ghana,1,0,Friendly
08/06/2021,Mozambique,Eswatini,1,1,Friendly
08/06/2021,Senegal,Cape Verde,2,0,Friendly
10/06/2021,South Africa,Uganda,3,2,Friendly
11/06/2021,DR Congo,Mali,1,1,Friendly
11/06/2021,Tunisia,Algeria,0,2,Friendly
12/06/2021,Morocco,Burkina Faso,1,0,Friendly
13/06/2021,Sudan,Zambia,0,1,Friendly
13/06/2021,Tanzania,Malawi,2,0,Friendly
15/06/2021,Tunisia,Mali,1,0,Friendly
17/06/2021,Algeria,Liberia,5,1,Friendly
19/06/2021,Libya,Sudan,0,1,Arab Cup qualification
24/06/2021,Palestine,Comoros,5,1,Arab Cup qualification
03/07/2021,Mexico,Nigeria,4,0,Friendly
06/07/2021,South Africa,Botswana,1,0,COSAFA Cup
07/07/2021,Mozambique,Zimbabwe,0,0,COSAFA Cup
07/07/2021,Senegal,Namibia,1,2,COSAFA Cup
08/07/2021,Zambia,Lesotho,1,2,COSAFA Cup
08/07/2021,South Africa,Eswatini,1,0,COSAFA Cup
09/07/2021,Malawi,Zimbabwe,2,2,COSAFA Cup
09/07/2021,Senegal,Mozambique,1,0,COSAFA Cup
10/07/2021,Lesotho,Botswana,0,4,COSAFA Cup
10/07/2021,Zambia,Eswatini,0,1,COSAFA Cup
11/07/2021,Namibia,Zimbabwe,2,0,COSAFA Cup
11/07/2021,Mozambique,Malawi,2,0,COSAFA Cup
13/07/2021,Botswana,Zambia,1,2,COSAFA Cup
13/07/2021,South Africa,Lesotho,4,0,COSAFA Cup
13/07/2021,Senegal,Zimbabwe,2,1,COSAFA Cup
14/07/2021,South Africa,Zambia,0,0,COSAFA Cup
14/07/2021,Eswatini,Botswana,1,1,COSAFA Cup
14/07/2021,Mozambique,Namibia,1,0,COSAFA Cup
14/07/2021,Senegal,Malawi,2,1,COSAFA Cup
16/07/2021,Senegal,Eswatini,2,2,COSAFA Cup
16/07/2021,South Africa,Mozambique,3,0,COSAFA Cup
18/07/2021,Eswatini,Mozambique,1,1,COSAFA Cup
18/07/2021,South Africa,Senegal,0,0,COSAFA Cup
22/08/2021,Niger,Sudan,2,1,Friendly
26/08/2021,Sudan,Niger,3,0,Friendly
29/08/2021,Ethiopia,Uganda,2,1,Friendly
01/09/2021,Comoros,Seychelles,7,1,Friendly
01/09/2021,Mali,Rwanda,1,0,FIFA World Cup qualification
01/09/2021,Egypt,Angola,1,0,FIFA World Cup qualification
01/09/2021,Libya,Gabon,2,1,FIFA World Cup qualification
01/09/2021,Senegal,Togo,2,0,FIFA World Cup qualification
02/09/2021,Niger,Burkina Faso,0,2,FIFA World Cup qualification
02/09/2021,Algeria,Djibouti,8,0,FIFA World Cup qualification
02/09/2021,Kenya,Uganda,0,0,FIFA World Cup qualification
02/09/2021,Morocco,Sudan,2,0,FIFA World Cup qualification
02/09/2021,DR Congo,Tanzania,1,1,FIFA World Cup qualification
02/09/2021,Madagascar,Benin,0,1,FIFA World Cup qualification
03/09/2021,Mauritania,Zambia,1,2,FIFA World Cup qualification
03/09/2021,Tunisia,Equatorial Guinea,3,0,FIFA World Cup qualification
03/09/2021,Nigeria,Liberia,2,0,FIFA World Cup qualification
03/09/2021,Mozambique,Ivory Coast,0,0,FIFA World Cup qualification
03/09/2021,Cameroon,Malawi,2,0,FIFA World Cup qualification
03/09/2021,Zimbabwe,South Africa,0,0,FIFA World Cup qualification
05/09/2021,Gabon,Egypt,1,1,FIFA World Cup qualification
06/09/2021,Ivory Coast,Cameroon,2,1,FIFA World Cup qualification
06/09/2021,Uganda,Mali,0,0,FIFA World Cup qualification
06/09/2021,South Africa,Ghana,1,0,FIFA World Cup qualification
06/09/2021,Benin,DR Congo,1,1,FIFA World Cup qualification
07/09/2021,Comoros,Burundi,1,0,Friendly
07/09/2021,Burkina Faso,Algeria,1,1,FIFA World Cup qualification
07/09/2021,Zambia,Tunisia,0,2,FIFA World Cup qualification
07/09/2021,Equatorial Guinea,Mauritania,1,0,FIFA World Cup qualification
07/09/2021,Cape Verde,Nigeria,1,2,FIFA World Cup qualification
07/09/2021,Malawi,Mozambique,1,0,FIFA World Cup qualification
07/09/2021,Angola,Libya,0,1,FIFA World Cup qualification
07/09/2021,Ethiopia,Zimbabwe,1,0,FIFA World Cup qualification
07/09/2021,Congo,Senegal,1,3,FIFA World Cup qualification
07/09/2021,Sudan,Guinea-Bissau,2,4,FIFA World Cup qualification
07/09/2021,Tanzania,Madagascar,3,2,FIFA World Cup qualification
30/09/2021,Egypt,Liberia,2,0,Friendly
06/10/2021,Sudan,Guinea,1,1,FIFA World Cup qualification
06/10/2021,Morocco,Guinea-Bissau,5,0,FIFA World Cup qualification
07/10/2021,Equatorial Guinea,Zambia,2,0,FIFA World Cup qualification
07/10/2021,Tunisia,Mauritania,3,0,FIFA World Cup qualification
07/10/2021,Nigeria,Central African Republic,0,1,FIFA World Cup qualification
07/10/2021,Rwanda,Uganda,0,1,FIFA World Cup qualification
07/10/2021,Mali,Kenya,5,0,FIFA World Cup qualification
07/10/2021,DR Congo,Madagascar,2,0,FIFA World Cup qualification
07/10/2021,Tanzania,Benin,0,1,FIFA World Cup qualification
08/10/2021,Algeria,Niger,6,1,FIFA World Cup qualification
08/10/2021,Djibouti,Burkina Faso,0,4,FIFA World Cup qualification
08/10/2021,Cameroon,Mozambique,3,1,FIFA World Cup qualification
08/10/2021,Angola,Gabon,3,1,FIFA World Cup qualification
08/10/2021,Egypt,Libya,1,0,FIFA World Cup qualification
09/10/2021,Ethiopia,South Africa,1,3,FIFA World Cup qualification
09/10/2021,Ghana,Zimbabwe,3,1,FIFA World Cup qualification
09/10/2021,Senegal,Namibia,4,1,FIFA World Cup qualification
09/10/2021,Guinea,Sudan,2,2,FIFA World Cup qualification
09/10/2021,Morocco,Guinea-Bissau,3,0,FIFA World Cup qualification
10/10/2021,Zambia,Equatorial Guinea,1,1,FIFA World Cup qualification
10/10/2021,Mauritania,Tunisia,0,0,FIFA World Cup qualification
10/10/2021,Central African Republic,Nigeria,0,2,FIFA World Cup qualification
10/10/2021,Kenya,Mali,0,1,FIFA World Cup qualification
10/10/2021,Uganda,Rwanda,1,0,FIFA World Cup qualification
10/10/2021,Benin,Tanzania,0,1,FIFA World Cup qualification
10/10/2021,Madagascar,DR Congo,1,0,FIFA World Cup qualification
11/10/2021,Burkina Faso,Djibouti,2,0,FIFA World Cup qualification
11/10/2021,Mozambique,Cameroon,0,1,FIFA World Cup qualification
11/10/2021,Gabon,Angola,2,0,FIFA World Cup qualification
11/10/2021,Libya,Egypt,0,3,FIFA World Cup qualification
12/10/2021,Niger,Algeria,0,4,FIFA World Cup qualification
12/10/2021,Zimbabwe,Ghana,0,1,FIFA World Cup qualification
12/10/2021,South Africa,Ethiopia,1,0,FIFA World Cup qualification
12/10/2021,Namibia,Senegal,1,3,FIFA World Cup qualification
12/10/2021,Morocco,Guinea,4,1,FIFA World Cup qualification
11/11/2021,Uganda,Kenya,1,1,FIFA World Cup qualification
11/11/2021,Rwanda,Mali,0,3,FIFA World Cup qualification
11/11/2021,South Africa,Zimbabwe,1,0,FIFA World Cup qualification
11/11/2021,Togo,Senegal,1,1,FIFA World Cup qualification
11/11/2021,Tanzania,DR Congo,0,3,FIFA World Cup qualification
11/11/2021,Benin,Madagascar,2,0,FIFA World Cup qualification
12/11/2021,Burkina Faso,Niger,1,1,FIFA World Cup qualification
12/11/2021,Djibouti,Algeria,0,4,FIFA World Cup qualification
12/11/2021,Gabon,Libya,1,0,FIFA World Cup qualification
12/11/2021,Angola,Egypt,2,2,FIFA World Cup qualification
12/11/2021,Morocco,Sudan,3,0,FIFA World Cup qualification
13/11/2021,Sierra Leone,Comoros,0,2,Friendly
13/11/2021,Zambia,Mauritania,4,0,FIFA World Cup qualification
13/11/2021,Equatorial Guinea,Tunisia,1,0,FIFA World Cup qualification
13/11/2021,Liberia,Nigeria,0,2,FIFA World Cup qualification
13/11/2021,Malawi,Cameroon,0,4,FIFA World Cup qualification
13/11/2021,Ivory Coast,Mozambique,3,0,FIFA World Cup qualification
14/11/2021,Mali,Uganda,1,0,FIFA World Cup qualification
14/11/2021,Zimbabwe,Ethiopia,1,1,FIFA World Cup qualification
14/11/2021,Ghana,South Africa,1,0,FIFA World Cup qualification
14/11/2021,Senegal,Congo,2,0,FIFA World Cup qualification
14/11/2021,DR Congo,Benin,2,0,FIFA World Cup qualification
14/11/2021,Madagascar,Tanzania,1,1,FIFA World Cup qualification
15/11/2021,Guinea-Bissau,Sudan,0,0,FIFA World Cup qualification
16/11/2021,Algeria,Burkina Faso,2,2,FIFA World Cup qualification
16/11/2021,Mauritania,Equatorial Guinea,1,1,FIFA World Cup qualification
16/11/2021,Tunisia,Zambia,3,1,FIFA World Cup qualification
16/11/2021,Nigeria,Cape Verde,1,1,FIFA World Cup qualification
16/11/2021,Mozambique,Malawi,1,0,FIFA World Cup qualification
16/11/2021,Cameroon,Ivory Coast,1,0,FIFA World Cup qualification
16/11/2021,Egypt,Gabon,2,1,FIFA World Cup qualification
16/11/2021,Libya,Angola,1,1,FIFA World Cup qualification
16/11/2021,Morocco,Guinea,3,0,FIFA World Cup qualification
30/11/2021,Tunisia,Mauritania,5,1,Arab Cup
01/12/2021,Morocco,Palestine,4,0,Arab Cup
01/12/2021,Algeria,Sudan,4,0,Arab Cup
01/12/2021,Egypt,Lebanon,1,0,Arab Cup
03/12/2021,Syria,Tunisia,2,0,Arab Cup
04/12/2021,Jordan,Morocco,0,4,Arab Cup
04/12/2021,Lebanon,Algeria,0,2,Arab Cup
04/12/2021,Sudan,Egypt,0,5,Arab Cup
06/12/2021,Tunisia,United Arab Emirates,1,0,Arab Cup
07/12/2021,Morocco,Saudi Arabia,1,0,Arab Cup
07/12/2021,Algeria,Egypt,1,1,Arab Cup
07/12/2021,Lebanon,Sudan,1,0,Arab Cup
09/12/2021,Tanzania,Uganda,0,2,Friendly
10/12/2021,Tunisia,Oman,2,1,Arab Cup
11/12/2021,Egypt,Jordan,3,1,Arab Cup
11/12/2021,Morocco,Algeria,2,2,Arab Cup
15/12/2021,Tunisia,Egypt,1,0,Arab Cup
15/12/2021,Qatar,Algeria,1,2,Arab Cup
18/12/2021,Qatar,Egypt,0,0,Arab Cup
18/12/2021,Tunisia,Algeria,0,2,Arab Cup
30/12/2021,Mauritania,Burkina Faso,0,0,Friendly
30/12/2021,Sudan,Ethiopia,2,3,Friendly
31/12/2021,Malawi,Comoros,2,1,Friendly
02/01/2022,Gabon,Burkina Faso,0,3,Friendly
02/01/2022,Sudan,Zimbabwe,0,0,Friendly
04/01/2022,Mauritania,Gabon,1,1,Friendly
05/01/2022,Algeria,Ghana,3,0,Friendly
09/01/2022,Cameroon,Burkina Faso,2,1,African Cup of Nations
10/01/2022,Senegal,Zimbabwe,1,0,African Cup of Nations
10/01/2022,Morocco,Ghana,1,0,African Cup of Nations
10/01/2022,Comoros,Gabon,0,1,African Cup of Nations
11/01/2022,Nigeria,Egypt,1,0,African Cup of Nations
11/01/2022,Sudan,Guinea-Bissau,0,0,African Cup of Nations
11/01/2022,Algeria,Sierra Leone,0,0,African Cup of Nations
12/01/2022,Iceland,Uganda,1,1,Friendly
12/01/2022,Equatorial Guinea,Ivory Coast,0,1,African Cup of Nations
12/01/2022,Tunisia,Mali,0,1,African Cup of Nations
13/01/2022,Cameroon,Ethiopia,4,1,African Cup of Nations
13/01/2022,Cape Verde,Burkina Faso,0,1,African Cup of Nations
14/01/2022,Senegal,Guinea,0,0,African Cup of Nations
14/01/2022,Malawi,Zimbabwe,2,1,African Cup of Nations
14/01/2022,Morocco,Comoros,2,0,African Cup of Nations
14/01/2022,Gabon,Ghana,1,1,African Cup of Nations
15/01/2022,Nigeria,Sudan,3,1,African Cup of Nations
15/01/2022,Guinea-Bissau,Egypt,0,1,African Cup of Nations
16/01/2022,Algeria,Equatorial Guinea,0,1,African Cup of Nations
16/01/2022,Gambia,Mali,1,1,African Cup of Nations
16/01/2022,Tunisia,Mauritania,4,0,African Cup of Nations
17/01/2022,Burkina Faso,Ethiopia,1,1,African Cup of Nations
17/01/2022,Cameroon,Cape Verde,1,1,African Cup of Nations
18/01/2022,Moldova,Uganda,2,3,Friendly
18/01/2022,Malawi,Senegal,0,0,African Cup of Nations
18/01/2022,Zimbabwe,Guinea,2,1,African Cup of Nations
18/01/2022,Gabon,Morocco,2,2,African Cup of Nations
18/01/2022,Ghana,Comoros,2,3,African Cup of Nations
19/01/2022,Egypt,Sudan,1,0,African Cup of Nations
19/01/2022,Guinea-Bissau,Nigeria,0,2,African Cup of Nations
20/01/2022,Ivory Coast,Algeria,3,1,African Cup of Nations
20/01/2022,Sierra Leone,Equatorial Guinea,0,1,African Cup of Nations
20/01/2022,Gambia,Tunisia,1,0,African Cup of Nations
20/01/2022,Mali,Mauritania,2,0,African Cup of Nations
21/01/2022,Iraq,Uganda,1,0,Friendly
23/01/2022,Burkina Faso,Gabon,1,1,African Cup of Nations
23/01/2022,Nigeria,Tunisia,0,1,African Cup of Nations
24/01/2022,Cameroon,Comoros,2,1,African Cup of Nations
25/01/2022,Morocco,Malawi,2,1,African Cup of Nations
25/01/2022,Senegal,Cape Verde,2,0,African Cup of Nations
26/01/2022,Ivory Coast,Egypt,0,0,African Cup of Nations
26/01/2022,Mali,Equatorial Guinea,0,0,African Cup of Nations
27/01/2022,Bahrain,Uganda,3,1,Friendly
29/01/2022,Burkina Faso,Tunisia,1,0,African Cup of Nations
29/01/2022,Cameroon,Gambia,2,0,African Cup of Nations
30/01/2022,Egypt,Morocco,2,1,African Cup of Nations
